id,name,country_id,country_name
796,Shaanxi,44,China
797,Shandong,44,China
798,Shanghai,44,China
799,Shanxi,44,China
800,Sichuan,44,China
801,"Taiwan Province, People's Republic of China",44,China
802,Tibet Autonomous Region,44,China
803,Xinjiang,44,China
804,Yunnan,44,China
805,Zhejiang,44,China
806,Amazonas Department,47,Colombia
807,Antioquia Department,47,Colombia
808,Arauca Department,47,Colombia
809,"Archipelago of Saint Andréws, Providence and Saint Catalina",47,Colombia
810,Atlántico Department,47,Colombia
811,Bolívar Department,47,Colombia
812,Boyacá Department,47,Colombia
813,Caldas Department,47,Colombia
814,Caquetá Department,47,Colombia
815,Casanare Department,47,Colombia
816,Cauca Department,47,Colombia
817,Cesar Department,47,Colombia
818,Chocó Department,47,Colombia
819,Córdoba Department,47,Colombia
820,Cundinamarca Department,47,Colombia
821,Guainía Department,47,Colombia
822,Guaviare Department,47,Colombia
823,Huila Department,47,Colombia
824,La Guajira Department,47,Colombia
825,Magdalena Department,47,Colombia
826,Meta,47,Colombia
827,Nariño Department,47,Colombia
828,Norte de Santander Department,47,Colombia
829,Putumayo Department,47,Colombia
830,Quindío Department,47,Colombia
831,Risaralda Department,47,Colombia
832,Santander Department,47,Colombia
833,Sucre Department,47,Colombia
834,Tolima Department,47,Colombia
835,Valle del Cauca Department,47,Colombia
836,Vaupés Department,47,Colombia
837,Vichada Department,47,Colombia
838,Anjouan,48,Comoros
839,Grande Comore,48,Comoros
840,Mohéli,48,Comoros
841,Bouenza Department,49,Congo
842,Brazzaville,49,Congo
843,Cuvette Department,49,Congo
844,Cuvette-Ouest Department,49,Congo
845,Kouilou Department,49,Congo
846,Lékoumou Department,49,Congo
847,Likouala Department,49,Congo
848,Niari Department,49,Congo
849,Plateaux Department,49,Congo
850,Pointe-Noire,49,Congo
851,Pool Department,49,Congo
852,Sangha Department,49,Congo
853,Bandundu Province,50,Congo
854,Bas-Congo province,50,Congo
855,Bas-Uele,50,Congo
856,Équateur,50,Congo
857,Haut-Katanga Province,50,Congo
858,Haut-Lomami District,50,Congo
859,Haut-Uele,50,Congo
860,Ituri Interim Administration,50,Congo
861,Kasaï District,50,Congo
862,Kasaï-Occidental,50,Congo
863,Kasaï-Oriental,50,Congo
864,Katanga Province,50,Congo
865,Kinshasa,50,Congo
866,Kwango District,50,Congo
867,Kwilu District,50,Congo
868,Lomami Province,50,Congo
869,Mai-Ndombe Province,50,Congo
870,Maniema,50,Congo
871,Mongala District,50,Congo
872,Nord-Ubangi District,50,Congo
873,North Kivu,50,Congo
874,Orientale Province,50,Congo
875,Sankuru District,50,Congo
876,South Kivu,50,Congo
877,Sud-Ubangi,50,Congo
878,Tanganyika Province,50,Congo
879,Tshopo District,50,Congo
880,Tshuapa District,50,Congo
881,Alajuela Province,52,Costa Rica
882,Guanacaste Province,52,Costa Rica
883,Heredia Province,52,Costa Rica
884,Limón Province,52,Costa Rica
885,Provincia de Cartago,52,Costa Rica
886,Puntarenas Province,52,Costa Rica
887,San José Province,52,Costa Rica
888,Abidjan,53,Ivory Coast
889,Agnéby,53,Ivory Coast
890,Bafing Region,53,Ivory Coast
891,Bas-Sassandra District,53,Ivory Coast
892,Bas-Sassandra Region,53,Ivory Coast
893,Comoé District,53,Ivory Coast
894,Denguélé District,53,Ivory Coast
895,Denguélé Region,53,Ivory Coast
896,Dix-Huit Montagnes,53,Ivory Coast
897,Fromager,53,Ivory Coast
898,Gôh-Djiboua District,53,Ivory Coast
899,Haut-Sassandra,53,Ivory Coast
900,Lacs District,53,Ivory Coast
901,Lacs Region,53,Ivory Coast
902,Lagunes District,53,Ivory Coast
903,Lagunes region,53,Ivory Coast
904,Marahoué Region,53,Ivory Coast
905,Montagnes District,53,Ivory Coast
906,Moyen-Cavally,53,Ivory Coast
907,Moyen-Comoé,53,Ivory Coast
908,N'zi-Comoé,53,Ivory Coast
909,Sassandra-Marahoué District,53,Ivory Coast
910,Savanes Region,53,Ivory Coast
911,Sud-Bandama,53,Ivory Coast
912,Sud-Comoé,53,Ivory Coast
913,Vallée du Bandama District,53,Ivory Coast
914,Vallée du Bandama Region,53,Ivory Coast
915,Woroba District,53,Ivory Coast
916,Worodougou,53,Ivory Coast
917,Yamoussoukro,53,Ivory Coast
918,Zanzan Region,53,Ivory Coast
919,Bjelovar-Bilogora County,54,Croatia
920,Brod-Posavina County,54,Croatia
921,Dubrovnik-Neretva County,54,Croatia
922,Istria County,54,Croatia
923,Koprivnica-Križevci County,54,Croatia
924,Krapina-Zagorje County,54,Croatia
925,Lika-Senj County,54,Croatia
926,Međimurje County,54,Croatia
927,Osijek-Baranja County,54,Croatia
928,Požega-Slavonia County,54,Croatia
929,Primorje-Gorski Kotar County,54,Croatia
930,Šibenik-Knin County,54,Croatia
931,Sisak-Moslavina County,54,Croatia
932,Split-Dalmatia County,54,Croatia
933,Varaždin County,54,Croatia
934,Virovitica-Podravina County,54,Croatia
935,Vukovar-Syrmia County,54,Croatia
936,Zadar County,54,Croatia
937,Zagreb,54,Croatia
938,Zagreb County,54,Croatia
939,Artemisa Province,55,Cuba
940,Camagüey Province,55,Cuba
941,Ciego de Ávila Province,55,Cuba
942,Cienfuegos Province,55,Cuba
943,Granma Province,55,Cuba
944,Guantánamo Province,55,Cuba
945,Havana Province,55,Cuba
946,Holguín Province,55,Cuba
947,Isla de la Juventud,55,Cuba
948,Las Tunas Province,55,Cuba
949,Matanzas Province,55,Cuba
950,Mayabeque Province,55,Cuba
951,Pinar del Río Province,55,Cuba
952,Sancti Spíritus Province,55,Cuba
953,Santiago de Cuba Province,55,Cuba
954,Villa Clara Province,55,Cuba
955,Famagusta District,56,Cyprus
956,Kyrenia District,56,Cyprus
957,Larnaca District,56,Cyprus
958,Limassol District,56,Cyprus
959,Nicosia District,56,Cyprus
960,Paphos District,56,Cyprus
961,Benešov District,57,Czech Republic
962,Beroun District,57,Czech Republic
963,Blansko District,57,Czech Republic
964,Břeclav District,57,Czech Republic
965,Brno-City District,57,Czech Republic
966,Brno-Country District,57,Czech Republic
967,Bruntál District,57,Czech Republic
968,Central Bohemian Region,57,Czech Republic
969,Česká Lípa District,57,Czech Republic
970,České Budějovice District,57,Czech Republic
971,Český Krumlov District,57,Czech Republic
972,Cheb District,57,Czech Republic
973,Chomutov District,57,Czech Republic
974,Chrudim District,57,Czech Republic
975,Děčín District,57,Czech Republic
976,Domažlice District,57,Czech Republic
977,Frýdek-Místek District,57,Czech Republic
978,Havlíčkův Brod District,57,Czech Republic
979,Hodonín District,57,Czech Republic
980,Horní Počernice,57,Czech Republic
981,Hradec Králové District,57,Czech Republic
982,Hradec Králové Region,57,Czech Republic
983,Jablonec nad Nisou District,57,Czech Republic
984,Jeseník District,57,Czech Republic
985,Jičín District,57,Czech Republic
986,Jihlava District,57,Czech Republic
987,Jindřichův Hradec District,57,Czech Republic
988,Karlovy Vary District,57,Czech Republic
989,Karlovy Vary Region,57,Czech Republic
990,Karviná District,57,Czech Republic
991,Kladno District,57,Czech Republic
992,Klatovy District,57,Czech Republic
993,Kolín District,57,Czech Republic
994,Kroměříž District,57,Czech Republic
995,Liberec District,57,Czech Republic
996,Liberec Region,57,Czech Republic
997,Litoměřice District,57,Czech Republic
998,Louny District,57,Czech Republic
999,Mělník District,57,Czech Republic
1000,Mladá Boleslav District,57,Czech Republic
1001,Moravian-Silesian Region,57,Czech Republic
1002,Most District,57,Czech Republic
1003,Náchod District,57,Czech Republic
1004,Nový Jičín District,57,Czech Republic
1005,Nymburk District,57,Czech Republic
1006,Olomouc District,57,Czech Republic
1007,Olomouc Region,57,Czech Republic
1008,Opava District,57,Czech Republic
1009,Ostrava-City District,57,Czech Republic
1010,Pardubice District,57,Czech Republic
1011,Pardubice Region,57,Czech Republic
1012,Pelhřimov District,57,Czech Republic
1013,Písek District,57,Czech Republic
1014,Plzeň Region,57,Czech Republic
1015,Plzeň-City District,57,Czech Republic
1016,Plzeň-North District,57,Czech Republic
1017,Plzeň-South District,57,Czech Republic
1018,Prachatice District,57,Czech Republic
1019,Prague,57,Czech Republic
1020,Prague 1,57,Czech Republic
1021,Prague 10,57,Czech Republic
1022,Prague 11,57,Czech Republic
1023,Prague 12,57,Czech Republic
1024,Prague 13,57,Czech Republic
1025,Prague 14,57,Czech Republic
1026,Prague 15,57,Czech Republic
1027,Prague 16,57,Czech Republic
1028,Prague 2,57,Czech Republic
1029,Prague 21,57,Czech Republic
1030,Prague 3,57,Czech Republic
1031,Prague 4,57,Czech Republic
1032,Prague 5,57,Czech Republic
1033,Prague 6,57,Czech Republic
1034,Prague 7,57,Czech Republic
1035,Prague 8,57,Czech Republic
1036,Prague 9,57,Czech Republic
1037,Prague-East District,57,Czech Republic
1038,Prague-West District,57,Czech Republic
1039,Přerov District,57,Czech Republic
1040,Příbram District,57,Czech Republic
1041,Prostějov District,57,Czech Republic
1042,Rakovník District,57,Czech Republic
1043,Rokycany District,57,Czech Republic
1044,Rychnov nad Kněžnou District,57,Czech Republic
1045,Semily District,57,Czech Republic
1046,Sokolov District,57,Czech Republic
1047,South Bohemian Region,57,Czech Republic
1048,South Moravian Region,57,Czech Republic
1049,Strakonice District,57,Czech Republic
1050,Šumperk District,57,Czech Republic
1051,Svitavy District,57,Czech Republic
1052,Tábor District,57,Czech Republic
1053,Tachov District,57,Czech Republic
1054,Teplice District,57,Czech Republic
1055,Třebíč District,57,Czech Republic
1056,Trutnov District,57,Czech Republic
1057,Uherské Hradiště District,57,Czech Republic
1058,Ústí nad Labem District,57,Czech Republic
1059,Ústí nad Labem Region,57,Czech Republic
1060,Ústí nad Orlicí District,57,Czech Republic
1061,Vsetín District,57,Czech Republic
1062,Vyškov District,57,Czech Republic
1063,Vysočina Region,57,Czech Republic
1064,Žďár nad Sázavou District,57,Czech Republic
1065,Zlín District,57,Czech Republic
1066,Zlín Region,57,Czech Republic
1067,Znojmo District,57,Czech Republic
1068,Capital Region of Denmark,58,Denmark
1069,Central Denmark Region,58,Denmark
1070,North Denmark Region,58,Denmark
1071,Region of Southern Denmark,58,Denmark
1072,Region Zealand,58,Denmark
1073,Ali Sabieh Region,59,Djibouti
1074,Arta Region,59,Djibouti
1075,Dikhil Region,59,Djibouti
1076,Djibouti,59,Djibouti
1077,Obock Region,59,Djibouti
1078,Tadjourah Region,59,Djibouti
1079,Saint Andrew Parish,60,Dominica
1080,Saint David Parish,60,Dominica
1081,Saint George Parish,60,Dominica
1082,Saint John Parish,60,Dominica
1083,Saint Joseph Parish,60,Dominica
1084,Saint Luke Parish,60,Dominica
1085,Saint Mark Parish,60,Dominica
1086,Saint Patrick Parish,60,Dominica
1087,Saint Paul Parish,60,Dominica
1088,Saint Peter Parish,60,Dominica
1089,Azua Province,61,Dominican Republic
1090,Baoruco Province,61,Dominican Republic
1091,Barahona Province,61,Dominican Republic
1092,Dajabón Province,61,Dominican Republic
1093,Distrito Nacional,61,Dominican Republic
1094,Duarte Province,61,Dominican Republic
1095,El Seibo Province,61,Dominican Republic
1096,Espaillat Province,61,Dominican Republic
1097,Hato Mayor Province,61,Dominican Republic
1098,Hermanas Mirabal Province,61,Dominican Republic
1099,Independencia,61,Dominican Republic
1100,La Altagracia Province,61,Dominican Republic
1101,La Romana Province,61,Dominican Republic
1102,La Vega Province,61,Dominican Republic
1103,María Trinidad Sánchez Province,61,Dominican Republic
1104,Monseñor Nouel Province,61,Dominican Republic
1105,Monte Cristi Province,61,Dominican Republic
1106,Monte Plata Province,61,Dominican Republic
1107,Pedernales Province,61,Dominican Republic
1108,Peravia Province,61,Dominican Republic
1109,Puerto Plata Province,61,Dominican Republic
1110,Samaná Province,61,Dominican Republic
1111,San Cristóbal Province,61,Dominican Republic
1112,San José de Ocoa Province,61,Dominican Republic
1113,San Juan Province,61,Dominican Republic
1114,San Pedro de Macorís,61,Dominican Republic
1115,Sánchez Ramírez Province,61,Dominican Republic
1116,Santiago Province,61,Dominican Republic
1117,Santiago Rodríguez Province,61,Dominican Republic
1118,Santo Domingo Province,61,Dominican Republic
1119,Valverde Province,61,Dominican Republic
1120,Aileu municipality,62,Timor-Leste
1121,Ainaro Municipality,62,Timor-Leste
1122,Baucau Municipality,62,Timor-Leste
1123,Bobonaro Municipality,62,Timor-Leste
1124,Cova Lima Municipality,62,Timor-Leste
1125,Dili municipality,62,Timor-Leste
1126,Ermera District,62,Timor-Leste
1127,Lautém Municipality,62,Timor-Leste
1128,Liquiçá Municipality,62,Timor-Leste
1129,Manatuto District,62,Timor-Leste
1130,Manufahi Municipality,62,Timor-Leste
1131,Viqueque Municipality,62,Timor-Leste
1132,Azuay Province,63,Ecuador
1133,Bolívar Province,63,Ecuador
1134,Cañar Province,63,Ecuador
1135,Carchi Province,63,Ecuador
1136,Chimborazo Province,63,Ecuador
1137,Cotopaxi Province,63,Ecuador
1138,El Oro Province,63,Ecuador
1139,Esmeraldas,63,Ecuador
1140,Galápagos Province,63,Ecuador
1141,Guayas Province,63,Ecuador
1142,Imbabura Province,63,Ecuador
1143,Los Ríos Province,63,Ecuador
1144,Manabí Province,63,Ecuador
1145,Morona-Santiago Province,63,Ecuador
1146,Napo Province,63,Ecuador
1147,Orellana Province,63,Ecuador
1148,Pastaza Province,63,Ecuador
1149,Pichincha Province,63,Ecuador
1150,Santa Elena Province,63,Ecuador
1151,Santo Domingo de los Tsáchilas Province,63,Ecuador
1152,Sucumbíos Province,63,Ecuador
1153,Tungurahua Province,63,Ecuador
1154,Zamora-Chinchipe Province,63,Ecuador
1155,Alexandria Governorate,64,Egypt
1156,Aswan Governorate,64,Egypt
1157,Asyut Governorate,64,Egypt
1158,Beheira Governorate,64,Egypt
1159,Beni Suef Governorate,64,Egypt
1160,Cairo Governorate,64,Egypt
1161,Dakahlia Governorate,64,Egypt
1162,Damietta Governorate,64,Egypt
1163,Faiyum Governorate,64,Egypt
1164,Gharbia Governorate,64,Egypt
1165,Giza Governorate,64,Egypt
1166,Ismailia Governorate,64,Egypt
1167,Kafr el-Sheikh Governorate,64,Egypt
1168,Luxor Governorate,64,Egypt
1169,Matrouh Governorate,64,Egypt
1170,Minya Governorate,64,Egypt
1171,Monufia Governorate,64,Egypt
1172,New Valley Governorate,64,Egypt
1173,North Sinai Governorate,64,Egypt
1174,Port Said Governorate,64,Egypt
1175,Qalyubia Governorate,64,Egypt
1176,Qena Governorate,64,Egypt
1177,Red Sea Governorate,64,Egypt
1178,Sohag Governorate,64,Egypt
1179,South Sinai Governorate,64,Egypt
1180,Suez Governorate,64,Egypt
1181,Ahuachapán Department,65,El Salvador
1182,Cabañas Department,65,El Salvador
1183,Chalatenango Department,65,El Salvador
1184,Cuscatlán Department,65,El Salvador
1185,La Libertad Department,65,El Salvador
1186,La Paz Department,65,El Salvador
1187,La Unión Department,65,El Salvador
1188,Morazán Department,65,El Salvador
1189,San Miguel Department,65,El Salvador
1190,San Salvador Department,65,El Salvador
1191,San Vicente Department,65,El Salvador
1192,Santa Ana Department,65,El Salvador
1193,Sonsonate Department,65,El Salvador
1194,Usulután Department,65,El Salvador
1195,Annobón Province,66,Equatorial Guinea
1196,Bioko Norte Province,66,Equatorial Guinea
1197,Bioko Sur Province,66,Equatorial Guinea
1198,Centro Sur Province,66,Equatorial Guinea
1199,Insular Region,66,Equatorial Guinea
1200,Kié-Ntem Province,66,Equatorial Guinea
1201,Litoral Province,66,Equatorial Guinea
1202,Río Muni,66,Equatorial Guinea
1203,Wele-Nzas Province,66,Equatorial Guinea
1204,Anseba Region,67,Eritrea
1205,Debub Region,67,Eritrea
1206,Gash-Barka Region,67,Eritrea
1207,Maekel Region,67,Eritrea
1208,Northern Red Sea Region,67,Eritrea
1209,Southern Red Sea Region,67,Eritrea
1210,Harju County,68,Estonia
1211,Hiiu County,68,Estonia
1212,Ida-Viru County,68,Estonia
1213,Järva County,68,Estonia
1214,Jõgeva County,68,Estonia
1215,Lääne County,68,Estonia
1216,Lääne-Viru County,68,Estonia
1217,Pärnu County,68,Estonia
1218,Põlva County,68,Estonia
1219,Rapla County,68,Estonia
1220,Saare County,68,Estonia
1221,Tartu County,68,Estonia
1222,Valga County,68,Estonia
1223,Viljandi County,68,Estonia
1224,Võru County,68,Estonia
1225,Addis Ababa,69,Ethiopia
1226,Afar Region,69,Ethiopia
1227,Amhara Region,69,Ethiopia
1228,Benishangul-Gumuz Region,69,Ethiopia
1229,Dire Dawa,69,Ethiopia
1230,Gambela Region,69,Ethiopia
1231,Harari Region,69,Ethiopia
1232,Oromia Region,69,Ethiopia
1233,Somali Region,69,Ethiopia
1234,"Southern Nations, Nationalities, and Peoples' Region",69,Ethiopia
1235,Tigray Region,69,Ethiopia
1236,Ba,72,Fiji Islands
1237,Bua,72,Fiji Islands
1238,Cakaudrove,72,Fiji Islands
1239,Central Division,72,Fiji Islands
1240,Eastern Division,72,Fiji Islands
1241,Kadavu,72,Fiji Islands
1242,Lau,72,Fiji Islands
1243,Lomaiviti,72,Fiji Islands
1244,Macuata,72,Fiji Islands
1245,Nadroga-Navosa,72,Fiji Islands
1246,Naitasiri,72,Fiji Islands
1247,Namosi,72,Fiji Islands
1248,Northern Division,72,Fiji Islands
1249,Ra,72,Fiji Islands
1250,Rewa,72,Fiji Islands
1251,Rotuma,72,Fiji Islands
1252,Serua,72,Fiji Islands
1253,Tailevu,72,Fiji Islands
1254,Western Division,72,Fiji Islands
1255,Åland Islands,73,Finland
1256,Central Finland,73,Finland
1257,Central Ostrobothnia,73,Finland
1258,Eastern Finland Province,73,Finland
1259,Finland Proper,73,Finland
1260,Kainuu,73,Finland
1261,Kymenlaakso,73,Finland
1262,Lapland,73,Finland
1263,North Karelia,73,Finland
1264,Northern Ostrobothnia,73,Finland
1265,Northern Savonia,73,Finland
1266,Ostrobothnia,73,Finland
1267,Oulu Province,73,Finland
1268,Päijänne Tavastia,73,Finland
1269,Pirkanmaa,73,Finland
1270,Satakunta,73,Finland
1271,South Karelia,73,Finland
1272,Southern Ostrobothnia,73,Finland
1273,Southern Savonia,73,Finland
1274,Tavastia Proper,73,Finland
1275,Uusimaa,73,Finland
1276,Alo,74,France
1277,Alsace,74,France
1278,Aquitaine,74,France
1279,Auvergne,74,France
1280,Auvergne-Rhône-Alpes,74,France
1281,Bourgogne-Franche-Comté,74,France
1282,Brittany,74,France
1283,Burgundy,74,France
1284,Centre-Val de Loire,74,France
1285,Champagne-Ardenne,74,France
1286,Corsica,74,France
1287,Franche-Comté,74,France
1288,French Guiana,74,France
1289,French Polynesia,74,France
1290,Grand Est,74,France
1291,Guadeloupe,74,France
1292,Hauts-de-France,74,France
1293,Île-de-France,74,France
1294,Languedoc-Roussillon,74,France
1295,Limousin,74,France
1296,Lorraine,74,France
1297,Lower Normandy,74,France
1298,Martinique,74,France
1299,Mayotte,74,France
1300,Nord-Pas-de-Calais,74,France
1301,Normandy,74,France
1302,Nouvelle-Aquitaine,74,France
1303,Occitania,74,France
1304,Paris,74,France
1305,Pays de la Loire,74,France
1306,Picardy,74,France
1307,Poitou-Charentes,74,France
1308,Provence-Alpes-Côte d'Azur,74,France
1309,Réunion,74,France
1310,Rhône-Alpes,74,France
1311,Saint Barthélemy,74,France
1312,Saint Martin,74,France
1313,Saint Pierre and Miquelon,74,France
1314,Sigave,74,France
1315,Upper Normandy,74,France
1316,Uvea,74,France
1317,Wallis and Futuna,74,France
1318,Estuaire Province,77,Gabon
1319,Haut-Ogooué Province,77,Gabon
1320,Moyen-Ogooué Province,77,Gabon
1321,Ngounié Province,77,Gabon
1322,Nyanga Province,77,Gabon
1323,Ogooué-Ivindo Province,77,Gabon
1324,Ogooué-Lolo Province,77,Gabon
1325,Ogooué-Maritime Province,77,Gabon
1326,Woleu-Ntem Province,77,Gabon
1327,Banjul,78,Gambia The
1328,Central River Division,78,Gambia The
1329,Lower River Division,78,Gambia The
1330,North Bank Division,78,Gambia The
1331,Upper River Division,78,Gambia The
1332,West Coast Division,78,Gambia The
1333,Adjara,79,Georgia
1334,Autonomous Republic of Abkhazia,79,Georgia
1335,Guria,79,Georgia
1336,Imereti,79,Georgia
1337,Kakheti,79,Georgia
1338,Khelvachauri Municipality,79,Georgia
1339,Kvemo Kartli,79,Georgia
1340,Mtskheta-Mtianeti,79,Georgia
1341,Racha-Lechkhumi and Kvemo Svaneti,79,Georgia
1342,Samegrelo-Zemo Svaneti,79,Georgia
1343,Samtskhe-Javakheti,79,Georgia
1344,Senaki Municipality,79,Georgia
1345,Shida Kartli,79,Georgia
1346,Tbilisi,79,Georgia
1347,Baden-Württemberg,80,Germany
1348,Bavaria,80,Germany
1349,Berlin,80,Germany
1350,Brandenburg,80,Germany
1351,Bremen,80,Germany
1352,Hamburg,80,Germany
1353,Hesse,80,Germany
1354,Lower Saxony,80,Germany
1355,Mecklenburg-Vorpommern,80,Germany
1356,North Rhine-Westphalia,80,Germany
1357,Rhineland-Palatinate,80,Germany
1358,Saarland,80,Germany
1359,Saxony,80,Germany
1360,Saxony-Anhalt,80,Germany
1361,Schleswig-Holstein,80,Germany
1362,Thuringia,80,Germany
1363,Ashanti Region,81,Ghana
1364,Brong-Ahafo Region,81,Ghana
1365,Central Region,81,Ghana
1366,Eastern Region,81,Ghana
1367,Greater Accra Region,81,Ghana
1368,Northern Region,81,Ghana
1369,Upper East Region,81,Ghana
1370,Upper West Region,81,Ghana
1371,Volta Region,81,Ghana
1372,Western Region,81,Ghana
1373,Achaea Regional Unit,83,Greece
1374,Aetolia-Acarnania Regional Unit,83,Greece
1375,Arcadia Prefecture,83,Greece
1376,Argolis Regional Unit,83,Greece
1377,Attica Region,83,Greece
1378,Boeotia Regional Unit,83,Greece
1379,Central Greece Region,83,Greece
1380,Central Macedonia,83,Greece
1381,Chania Regional Unit,83,Greece
1382,Corfu Prefecture,83,Greece
1383,Corinthia Regional Unit,83,Greece
1384,Crete Region,83,Greece
1385,Drama Regional Unit,83,Greece
1386,East Attica Regional Unit,83,Greece
1387,East Macedonia and Thrace,83,Greece
1388,Epirus Region,83,Greece
1389,Euboea,83,Greece
1390,Grevena Prefecture,83,Greece
1391,Imathia Regional Unit,83,Greece
1392,Ioannina Regional Unit,83,Greece
1393,Ionian Islands Region,83,Greece
1394,Karditsa Regional Unit,83,Greece
1395,Kastoria Regional Unit,83,Greece
1396,Kefalonia Prefecture,83,Greece
1397,Kilkis Regional Unit,83,Greece
1398,Kozani Prefecture,83,Greece
1399,Laconia,83,Greece
1400,Larissa Prefecture,83,Greece
1401,Lefkada Regional Unit,83,Greece
1402,Pella Regional Unit,83,Greece
1403,Peloponnese Region,83,Greece
1404,Phthiotis Prefecture,83,Greece
1405,Preveza Prefecture,83,Greece
1406,Serres Prefecture,83,Greece
1407,South Aegean,83,Greece
1408,Thessaloniki Regional Unit,83,Greece
1409,West Greece Region,83,Greece
1410,West Macedonia Region,83,Greece
1411,Carriacou and Petite Martinique,85,Grenada
1412,Saint Andrew Parish,85,Grenada
1413,Saint David Parish,85,Grenada
1414,Saint George Parish,85,Grenada
1415,Saint John Parish,85,Grenada
1416,Saint Mark Parish,85,Grenada
1417,Saint Patrick Parish,85,Grenada
1418,Alta Verapaz Department,88,Guatemala
1419,Baja Verapaz Department,88,Guatemala
1420,Chimaltenango Department,88,Guatemala
1421,Chiquimula Department,88,Guatemala
1422,El Progreso Department,88,Guatemala
1423,Escuintla Department,88,Guatemala
1424,Guatemala Department,88,Guatemala
1425,Huehuetenango Department,88,Guatemala
1426,Izabal Department,88,Guatemala
1427,Jalapa Department,88,Guatemala
1428,Jutiapa Department,88,Guatemala
1429,Petén Department,88,Guatemala
1430,Quetzaltenango Department,88,Guatemala
1431,Quiché Department,88,Guatemala
1432,Retalhuleu Department,88,Guatemala
1433,Sacatepéquez Department,88,Guatemala
1434,San Marcos Department,88,Guatemala
1435,Santa Rosa Department,88,Guatemala
1436,Sololá Department,88,Guatemala
1437,Suchitepéquez Department,88,Guatemala
1438,Totonicapán Department,88,Guatemala
1439,Beyla Prefecture,90,Guinea
1440,Boffa Prefecture,90,Guinea
1441,Boké Prefecture,90,Guinea
1442,Boké Region,90,Guinea
1443,Conakry,90,Guinea
1444,Coyah Prefecture,90,Guinea
1445,Dabola Prefecture,90,Guinea
1446,Dalaba Prefecture,90,Guinea
1447,Dinguiraye Prefecture,90,Guinea
1448,Dubréka Prefecture,90,Guinea
1449,Faranah Prefecture,90,Guinea
1450,Forécariah Prefecture,90,Guinea
1451,Fria Prefecture,90,Guinea
1452,Gaoual Prefecture,90,Guinea
1453,Guéckédou Prefecture,90,Guinea
1454,Kankan Prefecture,90,Guinea
1455,Kankan Region,90,Guinea
1456,Kérouané Prefecture,90,Guinea
1457,Kindia Prefecture,90,Guinea
1458,Kindia Region,90,Guinea
1459,Kissidougou Prefecture,90,Guinea
1460,Koubia Prefecture,90,Guinea
1461,Koundara Prefecture,90,Guinea
1462,Kouroussa Prefecture,90,Guinea
1463,Labé Prefecture,90,Guinea
1464,Labé Region,90,Guinea
1465,Lélouma Prefecture,90,Guinea
1466,Lola Prefecture,90,Guinea
1467,Macenta Prefecture,90,Guinea
1468,Mali Prefecture,90,Guinea
1469,Mamou Prefecture,90,Guinea
1470,Mamou Region,90,Guinea
1471,Mandiana Prefecture,90,Guinea
1472,Nzérékoré Prefecture,90,Guinea
1473,Nzérékoré Region,90,Guinea
1474,Pita Prefecture,90,Guinea
1475,Siguiri Prefecture,90,Guinea
1476,Télimélé Prefecture,90,Guinea
1477,Tougué Prefecture,90,Guinea
1478,Yomou Prefecture,90,Guinea
1479,Bafatá,91,Guinea-Bissau
1480,Biombo Region,91,Guinea-Bissau
1481,Bolama Region,91,Guinea-Bissau
1482,Cacheu Region,91,Guinea-Bissau
1483,Gabú Region,91,Guinea-Bissau
1484,Leste Province,91,Guinea-Bissau
1485,Norte Province,91,Guinea-Bissau
1486,Oio Region,91,Guinea-Bissau
1487,Quinara Region,91,Guinea-Bissau
1488,Sul Province,91,Guinea-Bissau
1489,Tombali Region,91,Guinea-Bissau
1490,Barima-Waini,92,Guyana
1491,Cuyuni-Mazaruni,92,Guyana
1492,Demerara-Mahaica,92,Guyana
1493,East Berbice-Corentyne,92,Guyana
1494,Essequibo Islands-West Demerara,92,Guyana
1495,Mahaica-Berbice,92,Guyana
1496,Pomeroon-Supenaam,92,Guyana
1497,Potaro-Siparuni,92,Guyana
1498,Upper Demerara-Berbice,92,Guyana
1499,Upper Takutu-Upper Essequibo,92,Guyana
1500,Artibonite,93,Haiti
1501,Centre,93,Haiti
1502,Grand'Anse,93,Haiti
1503,Nippes,93,Haiti
1504,Nord,93,Haiti
1505,Nord-Est,93,Haiti
1506,Nord-Ouest,93,Haiti
1507,Ouest,93,Haiti
1508,Sud,93,Haiti
1509,Sud-Est,93,Haiti
1510,Atlántida Department,95,Honduras
1511,Bay Islands Department,95,Honduras
1512,Choluteca Department,95,Honduras
1513,Colón Department,95,Honduras
1514,Comayagua Department,95,Honduras
1515,Copán Department,95,Honduras
1516,Cortés Department,95,Honduras
1517,El Paraíso Department,95,Honduras
1518,Francisco Morazán Department,95,Honduras
1519,Gracias a Dios Department,95,Honduras
1520,Intibucá Department,95,Honduras
1521,La Paz Department,95,Honduras
1522,Lempira Department,95,Honduras
1523,Ocotepeque Department,95,Honduras
1524,Olancho Department,95,Honduras
1525,Santa Bárbara Department,95,Honduras
1526,Valle Department,95,Honduras
1527,Yoro Department,95,Honduras
1528,Bács-Kiskun County,97,Hungary
1529,Baranya County,97,Hungary
1530,Békés County,97,Hungary
1531,Békéscsaba,97,Hungary
1532,Borsod-Abaúj-Zemplén County,97,Hungary
1533,Budapest,97,Hungary
1534,Csongrád County,97,Hungary
1535,Debrecen,97,Hungary
1536,Dunaújváros,97,Hungary
1537,Eger,97,Hungary
1538,Érd,97,Hungary
1539,Fejér County,97,Hungary
